time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-02T17:15:14.987Z,66.2099,-157.1996,0,1.4,ml,,,,0.82,ak,ak01948fnjn2,2019-04-02T17:25:54.168Z,"79km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T17:14:22.370Z,37.9938333,-118.9585,2.55,1.29,md,14,325,0.2912,0.05,nc,nc73160000,2019-04-03T02:04:35.997Z,"15km ENE of Lee Vining, CA",earthquake,0.63,31.61,0.182,13,reviewed,nc,nc
2019-04-02T17:06:31.510Z,39.4036667,-110.2966667,-3.39,1.73,ml,14,119,0.03003,0.17,uu,uu60319172,2019-04-02T21:20:04.310Z,"18km SSE of East Carbon City, Utah",earthquake,0.53,1.37,0.1,3,reviewed,uu,uu
2019-04-02T17:05:44.079Z,61.4947,-149.9425,33.7,1.5,ml,,,,0.9,ak,ak01948flgp7,2019-04-02T17:10:30.763Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-02T16:58:33.980Z,33.88,-116.2366667,6.03,0.93,ml,9,88,0.06946,0.08,ci,ci37602602,2019-04-03T00:41:34.532Z,"16km ENE of Thousand Palms, CA",earthquake,0.28,0.73,0.112,9,reviewed,ci,ci
2019-04-02T16:58:15.674Z,36.7042,-116.2811,10,0.1,ml,12,79.2,0.06,0.0897,nn,nn00681300,2019-04-03T02:04:33.753Z,"48km ESE of Beatty, Nevada",earthquake,,1.6,0.26,5,reviewed,nn,nn
2019-04-02T16:56:12.221Z,62.96,-150.3627,6,1.3,ml,,,,0.76,ak,ak01948far5o,2019-04-02T17:08:19.660Z,"72km N of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T16:48:56.566Z,63.1395,-149.7058,88.2,1.6,ml,,,,0.44,ak,ak01948f99uj,2019-04-02T16:54:26.356Z,"47km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-04-02T16:41:34.992Z,66.2859,-156.9403,0,3,ml,,,,0.89,ak,ak01948f7q4l,2019-04-02T19:41:50.040Z,"69km S of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-04-02T16:40:48.480Z,36.0648333,-117.6876667,2.42,0.9,ml,14,74,0.07428,0.08,ci,ci37602578,2019-04-02T23:48:18.117Z,"24km E of Coso Junction, CA",earthquake,0.14,0.31,0.108,6,reviewed,ci,ci
2019-04-02T16:40:30.160Z,36.0891667,-117.856,1.1,0.61,ml,8,162,0.02837,0.06,ci,ci37212556,2019-04-02T23:51:05.101Z,"10km ENE of Coso Junction, CA",earthquake,0.42,0.4,0.093,3,reviewed,ci,ci
2019-04-02T16:29:40.470Z,36.0665,-117.6835,2.51,0.91,ml,12,74,0.07803,0.07,ci,ci37602546,2019-04-02T21:44:50.878Z,"24km E of Coso Junction, CA",earthquake,0.14,0.27,0.079,5,reviewed,ci,ci
2019-04-02T16:29:26.730Z,36.0678333,-117.6838333,1.83,0.97,ml,16,75,0.07851,0.09,ci,ci37602538,2019-04-02T21:43:03.399Z,"24km E of Coso Junction, CA",earthquake,0.17,0.25,0.084,7,reviewed,ci,ci
2019-04-02T16:27:33.938Z,60.543,-151.9628,77.7,1.5,ml,,,,0.55,ak,ak01948f4q24,2019-04-02T16:41:42.446Z,"38km W of Kenai, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-04-02T16:26:37.856Z,66.3365,-157.1558,9.2,1.8,ml,,,,0.78,ak,ak01948f4ind,2019-04-02T16:41:42.765Z,"64km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T16:22:16.680Z,38.8134995,-122.8258362,1.89,0.89,md,17,74,0.005311,0.04,nc,nc73159990,2019-04-02T16:44:03.550Z,"7km NW of The Geysers, CA",earthquake,0.27,0.5,0.09,5,automatic,nc,nc
2019-04-02T16:11:16.960Z,36.0666667,-117.687,1.25,2.82,ml,36,35,0.07572,0.15,ci,ci37602474,2019-04-02T21:41:51.820Z,"24km E of Coso Junction, CA",earthquake,0.14,0.22,0.128,27,reviewed,ci,ci
2019-04-02T16:09:13.720Z,34.2016667,-117.5378333,5.46,0.53,ml,9,131,0.03154,0.08,ci,ci37602466,2019-04-02T20:26:14.982Z,"7km SSW of Lytle Creek, CA",earthquake,0.31,0.41,0.103,3,reviewed,ci,ci
2019-04-02T16:03:14.520Z,36.0658333,-117.6865,1.62,2.37,ml,35,34,0.07561,0.14,ci,ci37602458,2019-04-02T21:35:46.640Z,"24km E of Coso Junction, CA",earthquake,0.14,0.24,0.148,25,reviewed,ci,ci
2019-04-02T16:01:58.090Z,36.0663333,-117.6871667,1.05,2.45,ml,37,34,0.07543,0.15,ci,ci37602442,2019-04-02T21:30:41.870Z,"24km E of Coso Junction, CA",earthquake,0.14,0.23,0.14,25,reviewed,ci,ci
2019-04-02T15:58:49.634Z,61.4038,-150.0378,43.4,1.6,ml,,,,0.69,ak,ak01948epyv7,2019-04-02T16:04:25.490Z,"13km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-04-02T15:55:30.193Z,66.2117,-157.2017,0,2.5,ml,,,,0.79,ak,ak01948epa6t,2019-04-02T19:35:27.040Z,"78km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T15:55:25.970Z,18.5205,-66.993,59,2.34,md,7,223,0.1295,0.22,pr,pr2019092013,2019-04-02T17:59:12.453Z,"3km ENE of Isabela, Puerto Rico",earthquake,1.26,1.47,0.04,5,reviewed,pr,pr
2019-04-02T15:51:32.080Z,66.2146,-157.2064,0,1.8,ml,,,,0.93,ak,ak01948eofha,2019-04-02T16:02:34.099Z,"78km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T15:43:06.950Z,38.7750015,-122.7471695,1.78,1.44,md,16,74,0.01159,0.04,nc,nc73159960,2019-04-02T18:11:02.441Z,"1km ESE of The Geysers, CA",earthquake,0.24,0.44,0.07,5,automatic,nc,nc
2019-04-02T15:42:51.126Z,61.4778,-150.1161,41.8,1.2,ml,,,,1.04,ak,ak01948emjiw,2019-04-02T16:02:33.468Z,"9km WSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-04-02T15:40:41.490Z,34.3175,-116.8983333,7.21,1.25,ml,43,39,0.05811,0.14,ci,ci37602426,2019-04-02T20:22:09.530Z,"8km NW of Big Bear City, CA",earthquake,0.15,0.42,0.111,15,reviewed,ci,ci
2019-04-02T15:39:16.730Z,66.2246,-157.194,0,1.6,ml,,,,0.9,ak,ak01948eltql,2019-04-02T16:02:33.786Z,"77km S of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-04-02T15:36:17.377Z,66.2173,-157.1976,0.1,2.8,ml,,,,0.6,ak,ak01948el6ma,2019-04-02T19:02:09.040Z,"78km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T15:33:46.214Z,61.3981,-150.0663,33.7,1.4,ml,,,,0.78,ak,ak01948eklow,2019-04-02T15:37:46.640Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-02T15:33:18.180Z,60.4063,-147.7657,13.8,1.6,ml,,,,1.06,ak,ak01948ekjje,2019-04-02T15:37:46.292Z,"64km SE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-02T15:29:16.620Z,38.839,-122.8245,1.91,1.78,md,44,66,0.00859,0.04,nc,nc73159955,2019-04-03T02:42:02.646Z,"9km WNW of Cobb, CA",earthquake,0.13,0.25,0.195,10,reviewed,nc,nc
2019-04-02T15:26:47.328Z,61.592,-149.8389,57.9,1.2,ml,,,,0.38,ak,ak01948ej3rx,2019-04-02T15:33:54.869Z,"4km SSW of Houston, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-04-02T15:19:02.930Z,66.1999,-157.2951,0,2.4,ml,,,,0.78,ak,ak01948ehibf,2019-04-02T18:46:08.040Z,"80km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-04-02T15:14:20.396Z,66.2097,-157.2957,0,3.1,ml,,,,0.74,ak,ak01948egh1f,2019-04-02T18:41:12.040Z,"79km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-04-02T15:00:43.150Z,36.5876667,-121.1896667,5.11,1.37,md,16,143,,0.07,nc,nc73159945,2019-04-02T22:15:04.077Z,"8km NNW of Pinnacles, CA",earthquake,0.34,0.43,0.214,12,reviewed,nc,nc
2019-04-02T14:58:47.070Z,19.4296665,-155.6198273,-3.04,1.89,md,12,104,0.02731,0.26,hv,hv70888241,2019-04-02T15:02:09.360Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.74,0.47,0.22,9,automatic,hv,hv
2019-04-02T14:29:57.384Z,61.7494,-150.0181,42.9,1.2,ml,,,,0.48,ak,ak01948dyc3e,2019-04-02T14:32:39.135Z,"1km ENE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T14:26:46.340Z,34.3188333,-116.8965,3.02,1.57,ml,52,32,0.05986,0.18,ci,ci37602306,2019-04-02T21:22:35.130Z,"8km NW of Big Bear City, CA",earthquake,0.16,0.54,0.138,24,reviewed,ci,ci
2019-04-02T14:23:20.360Z,37.4092,72.066,216.75,4.3,mb,,70,0.344,0.67,us,us2000k94y,2019-04-02T18:26:25.040Z,"27km NE of Roshtqal'a, Tajikistan",earthquake,7.1,5.9,0.178,9,reviewed,us,us
2019-04-02T14:16:02.190Z,33.9811667,-116.6873333,16.07,1.39,ml,35,90,0.0659,0.18,ci,ci37602274,2019-04-02T20:08:02.740Z,"12km NE of Cabazon, CA",earthquake,0.28,0.65,0.183,29,reviewed,ci,ci
2019-04-02T14:06:07.050Z,33.2263333,-116.7381667,11.6,0.89,ml,28,78,0.01976,0.16,ci,ci37602250,2019-04-02T21:05:06.680Z,"3km SE of Lake Henshaw, CA",earthquake,0.23,0.51,0.131,14,reviewed,ci,ci
2019-04-02T14:03:53.142Z,59.9695,-153.4743,119.5,2,ml,,,,0.66,ak,ak01948dsr4c,2019-04-02T14:15:55.741Z,"70km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-04-02T14:03:52.035Z,59.9076,-153.4382,130.4,1.8,ml,,,,1.13,ak,ak01948dsrc9,2019-04-02T14:14:15.078Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-04-02T14:03:02.610Z,33.9383333,-116.824,16.05,1.24,ml,29,66,0.09751,0.16,ci,ci37602234,2019-04-02T20:09:26.904Z,"4km NW of Cabazon, CA",earthquake,0.25,0.6,0.145,28,reviewed,ci,ci
2019-04-02T14:00:16.070Z,34.5091667,-118.808,10.43,1.58,ml,28,71,0.1261,0.27,ci,ci37602226,2019-04-02T14:11:29.500Z,"10km N of Piru, CA",earthquake,0.53,1.14,0.19,29,automatic,ci,ci
2019-04-02T13:45:08.367Z,60.3108,-141.6403,4.1,1.6,ml,,,,0.97,ak,ak01948dg860,2019-04-02T20:32:32.578Z,"51km ENE of Cape Yakataga, Alaska",ice quake,,0.3,,,automatic,ak,ak
2019-04-02T13:44:58.683Z,60.0114,-152.6666,88.4,1.4,ml,,,,0.4,ak,ak01948dg4ao,2019-04-02T13:48:57.883Z,"52km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T13:40:04.060Z,37.681,-122.5023333,10.09,0.75,md,13,164,0.04888,0.09,nc,nc73159930,2019-04-02T23:05:04.373Z,"3km WSW of Daly City, CA",earthquake,0.48,0.61,0.315,11,reviewed,nc,nc
2019-04-02T13:29:53.321Z,61.2947,-146.7357,16.7,1.8,ml,,,,0.69,ak,ak01948dcw5y,2019-04-02T13:35:54.362Z,"27km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T13:28:58.287Z,66.1856,-157.2192,0.8,1.7,ml,,,,0.83,ak,ak01948dcoo5,2019-04-02T13:40:05.434Z,"81km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T13:28:19.720Z,46.8591667,-112.5391667,12.05,1.24,ml,11,103,0.125,0.15,mb,mb80339334,2019-04-02T16:09:55.180Z,"15km SE of Lincoln, Montana",earthquake,0.48,0.95,0.105,2,reviewed,mb,mb
2019-04-02T13:24:28.510Z,37.1311667,-121.5291667,7.01,0.82,md,16,103,0.07383,0.04,nc,nc73159920,2019-04-02T22:39:16.770Z,"9km NE of San Martin, CA",earthquake,0.37,0.74,0.202,15,reviewed,nc,nc
2019-04-02T13:23:35.543Z,38.0791,-118.0856,2.1,0.7,ml,5,235.6,0.358,0.1278,nn,nn00681355,2019-04-03T02:05:14.845Z,"68km SE of Hawthorne, Nevada",earthquake,,11.8,0,1,reviewed,nn,nn
2019-04-02T13:21:44.550Z,38.7983322,-122.7733307,0.31,0.51,md,10,73,0.01251,0.02,nc,nc73159915,2019-04-02T13:55:03.583Z,"3km NNW of The Geysers, CA",earthquake,0.32,0.48,0.25,2,automatic,nc,nc
2019-04-02T13:17:39.130Z,-51.2221,-72.0682,10,4.9,mb,,128,0.531,0.83,us,us2000k94n,2019-04-02T18:53:46.040Z,"43km NNE of Yacimiento Rio Turbio, Argentina",earthquake,7.7,1.7,0.068,69,reviewed,us,us
2019-04-02T13:17:32.110Z,38.776165,-122.7200012,1.37,0.55,md,9,89,0.01486,0.03,nc,nc73159910,2019-04-02T13:44:02.517Z,"2km W of Anderson Springs, CA",earthquake,0.28,0.45,0.07,4,automatic,nc,nc
2019-04-02T13:16:12.920Z,38.8326683,-122.8136673,1.74,0.9,md,20,51,0.009676,0.02,nc,nc73159905,2019-04-02T15:34:02.162Z,"8km NW of The Geysers, CA",earthquake,0.22,0.41,0.07,5,automatic,nc,nc
2019-04-02T13:14:59.640Z,34.2093333,-117.534,6.26,1.39,ml,40,43,0.08988,0.22,ci,ci37602170,2019-04-02T13:18:37.015Z,"6km SSW of Lytle Creek, CA",earthquake,0.28,0.75,0.22,27,automatic,ci,ci
2019-04-02T13:14:56.780Z,34.194,-117.5365,5.84,0.35,ml,15,100,0.03275,0.24,ci,ci37602178,2019-04-02T13:18:53.841Z,"8km SSW of Lytle Creek, CA",earthquake,0.63,1.04,0.124,2,automatic,ci,ci
2019-04-02T13:09:54.302Z,38.0639,-118.0705,0,0.8,ml,5,258.18,0.39,0.1384,nn,nn00681351,2019-04-03T02:05:11.084Z,"70km SE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-04-02T13:07:11.661Z,38.398,-118.8487,0,0.5,ml,4,289.45,0.307,0.0682,nn,nn00681349,2019-04-03T02:05:09.703Z,"24km SW of Hawthorne, Nevada",earthquake,,0,0.01,2,reviewed,nn,nn
2019-04-02T13:07:02.790Z,34.2571667,-116.805,4.61,1.46,ml,43,54,0.09601,0.22,ci,ci37602146,2019-04-02T13:27:36.800Z,"4km E of Big Bear City, CA",earthquake,0.29,1.57,0.14,28,reviewed,ci,ci
2019-04-02T13:06:20.458Z,64.8407,-149.1709,17.1,1.1,ml,,,,0.5,ak,ak01948d7w56,2019-04-02T13:14:18.986Z,"29km N of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T13:04:19.930Z,47.5726667,-114.5836667,0.07,1.01,ml,7,185,0.199,0.1,mb,mb80339329,2019-04-02T16:04:21.280Z,"25km ENE of Plains, Montana",earthquake,0.42,1.19,0.136,2,reviewed,mb,mb
2019-04-02T13:00:02.380Z,46.7035,-121.0665,4.22,2.68,ml,28,78,,0.28,uw,uw61515622,2019-04-02T20:09:44.327Z,"23km W of Tieton, Washington",earthquake,0.5,0.82,0.0665314803376913,12,reviewed,uw,uw
2019-04-02T12:50:50.480Z,34.0355,-117.269,14.4,0.93,ml,19,130,0.09784,0.16,ci,ci37602114,2019-04-02T13:26:11.456Z,"2km SSW of Loma Linda, CA",earthquake,0.35,0.66,0.145,21,reviewed,ci,ci
2019-04-02T12:46:36.710Z,38.8178329,-122.819664,2.52,0.69,md,19,63,0.009326,0.03,nc,nc73159900,2019-04-02T13:12:03.328Z,"7km NW of The Geysers, CA",earthquake,0.25,0.55,0.13,2,automatic,nc,nc
2019-04-02T12:38:19.690Z,38.7571667,-122.7061667,0.19,1.77,md,41,53,0.01224,0.07,nc,nc73159895,2019-04-03T02:23:02.536Z,"2km SSW of Anderson Springs, CA",earthquake,0.12,0.17,0.118,12,reviewed,nc,nc
2019-04-02T12:36:23.892Z,66.2529,-157.1995,11,1.5,ml,,,,0.43,ak,ak01948cswce,2019-04-02T12:44:53.291Z,"74km S of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-02T12:33:48.130Z,37.0578333,-121.8531667,10.42,1.22,md,15,124,0.1317,0.08,nc,nc73159890,2019-04-02T22:40:03.215Z,"3km NNE of Day Valley, CA",earthquake,0.33,1.36,0.165,15,reviewed,nc,nc
2019-04-02T12:28:32.380Z,1.748,127.4036,121.28,5.1,mb,,104,0.97,0.78,us,us2000k94e,2019-04-02T12:42:31.040Z,"67km W of Tobelo, Indonesia",earthquake,7.1,4.8,0.124,21,reviewed,us,us
2019-04-02T12:27:09.664Z,61.0061,-150.3286,48.9,2.7,ml,,,,0.65,ak,ak01948cqxpr,2019-04-02T20:25:17.346Z,"33km SW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T12:12:09.800Z,38.8168335,-122.8178329,2.24,0.88,md,19,65,0.008925,0.03,nc,nc73159885,2019-04-02T14:15:04.713Z,"7km NW of The Geysers, CA",earthquake,0.25,0.63,0.02,3,automatic,nc,nc
2019-04-02T12:10:59.886Z,65.8229,-156.0255,3.9,1.2,ml,,,,0.65,ak,ak01948cnegz,2019-04-02T12:21:27.393Z,"123km NNW of Ruby, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-04-02T12:07:37.730Z,46.9043333,-112.5413333,14.32,2,ml,12,114,0.094,0.09,mb,mb80339324,2019-04-02T15:53:08.390Z,"12km ESE of Lincoln, Montana",earthquake,0.34,0.47,0.254,4,reviewed,mb,mb
2019-04-02T12:04:20.160Z,34.2063333,-117.5338333,4.92,1.53,ml,43,35,0.02773,0.21,ci,ci37602042,2019-04-02T12:08:05.695Z,"7km SSW of Lytle Creek, CA",earthquake,0.24,0.78,0.121,27,automatic,ci,ci
2019-04-02T11:58:28.597Z,66.2382,-157.4379,0,1.5,ml,,,,1.01,ak,ak01948cc6u5,2019-04-02T12:07:34.340Z,"78km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T11:56:17.837Z,62.0362,-149.3195,43.1,1.5,ml,,,,0.68,ak,ak01948cbqk5,2019-04-02T12:00:51.220Z,"31km ESE of Y, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-04-02T11:51:27.952Z,38.1043,-118.0972,0,0.6,ml,5,302.67,0.332,0.1447,nn,nn00681342,2019-04-03T02:05:07.313Z,"65km SE of Hawthorne, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2019-04-02T11:49:16.922Z,66.3246,-157.2219,9.8,1.5,ml,,,,0.98,ak,ak01948ca8j8,2019-04-02T11:59:10.290Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T11:40:23.200Z,33.1376667,-116.6403333,4.24,0.77,ml,19,92,0.06159,0.17,ci,ci37602026,2019-04-02T13:26:43.516Z,"8km NNW of Julian, CA",earthquake,0.33,0.58,0.136,11,reviewed,ci,ci
2019-04-02T11:36:00.020Z,42.5498333,-111.4348333,7.35,1.82,ml,14,117,0.08765,0.08,uu,uu60319142,2019-04-02T17:07:42.110Z,"18km SE of Soda Springs, Idaho",earthquake,0.37,0.62,0.251,2,reviewed,uu,uu
2019-04-02T11:31:55.460Z,-6.2707,155.0036,60.82,5,mb,,67,3.502,0.85,us,us2000k93r,2019-04-02T11:50:56.040Z,"53km W of Panguna, Papua New Guinea",earthquake,7.6,6.3,0.036,249,reviewed,us,us
2019-04-02T11:28:11.390Z,38.8144989,-122.8143311,2.53,0.94,md,20,50,0.009485,0.03,nc,nc73159880,2019-04-02T13:48:02.542Z,"6km NW of The Geysers, CA",earthquake,0.26,0.49,0.08,5,automatic,nc,nc
2019-04-02T11:26:28.750Z,38.8240013,-122.7928314,0.83,0.55,md,8,98,0.01348,0.01,nc,nc73159875,2019-04-02T13:22:02.391Z,"6km W of Cobb, CA",earthquake,0.38,1.54,,1,automatic,nc,nc
2019-04-02T11:25:04.538Z,61.5565,-150.9145,64.9,1.5,ml,,,,0.44,ak,ak01948c52c3,2019-04-02T11:31:13.306Z,"51km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T11:22:36.210Z,37.655,-122.5166667,7.26,0.26,md,6,268,0.03767,0.02,nc,nc73159870,2019-04-02T22:59:03.328Z,"5km NNW of Pacifica, CA",earthquake,1.09,0.55,0.114,5,reviewed,nc,nc
2019-04-02T11:20:26.760Z,59.2238,-153.4872,108.7,2.5,ml,,,,0.55,ak,ak01948c41h5,2019-04-02T11:33:24.023Z,"99km SE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T11:10:05.909Z,66.2294,-157.2128,0,1.3,ml,,,,0.89,ak,ak01948c1upa,2019-04-02T11:14:47.732Z,"77km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T11:08:46.210Z,36.6923,-116.3053,4.7,-0.4,ml,5,248.95,0.083,0.0302,nn,nn00681340,2019-04-03T02:05:05.921Z,"47km ESE of Beatty, Nevada",earthquake,,6.4,0.46,3,reviewed,nn,nn
2019-04-02T10:44:05.921Z,63.6978,-146.5948,13.7,1.1,ml,,,,0.54,ak,ak01948bnpg9,2019-04-02T10:46:52.323Z,"56km SW of Delta Junction, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-04-02T10:33:16.358Z,61.3785,-149.9975,33.8,1.2,ml,,,,0.42,ak,ak01948blddf,2019-04-02T10:45:11.700Z,"16km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-02T10:28:34.450Z,63.0385,-149.2081,0,2,ml,,,,1.15,ak,ak01948bkc40,2019-04-02T10:33:28.138Z,"41km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-04-02T10:24:03.470Z,18.678,-66.722,18,2.26,md,3,318,0.3329,0.06,pr,pr2019092012,2019-04-02T12:06:08.948Z,"22km N of Arecibo, Puerto Rico",earthquake,0.99,0.6,0.05,3,reviewed,pr,pr
2019-04-02T10:19:07.090Z,38.8138351,-122.8209991,2.63,0.56,md,9,81,0.008089,0.03,nc,nc73159855,2019-04-02T12:55:03.234Z,"7km NW of The Geysers, CA",earthquake,0.44,1.62,,1,automatic,nc,nc
2019-04-02T10:13:50.480Z,33.7206667,-116.7655,15.59,1.14,ml,36,54,0.04382,0.16,ci,ci37601986,2019-04-02T13:27:43.670Z,"5km WSW of Idyllwild, CA",earthquake,0.25,0.43,0.153,29,reviewed,ci,ci
2019-04-02T09:54:28.272Z,66.2014,-157.2731,10.6,1.6,ml,,,,0.72,ak,ak01948b4gqc,2019-04-02T10:01:01.926Z,"80km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-02T09:39:41.441Z,61.15,-150.8404,88.5,0.9,ml,,,,0.77,ak,ak01948b1a00,2019-04-02T09:42:38.166Z,"51km W of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-04-02T09:34:50.860Z,18.55,-67.429,17,2.06,md,3,315,0.3283,0.09,pr,pr2019092011,2019-04-02T12:05:46.932Z,"29km NW of Rincon, Puerto Rico",earthquake,1.18,0.67,0.3,3,reviewed,pr,pr
2019-04-02T09:34:48.280Z,38.8155,-122.7808333,1.96,0.18,md,12,128,0.002241,0.03,nc,nc73159845,2019-04-02T23:35:00.127Z,"5km NNW of The Geysers, CA",earthquake,0.43,0.32,0.026,2,reviewed,nc,nc
2019-04-02T09:33:24.807Z,39.8903,-120.0455,0,0.4,ml,3,167.71,0.178,0.0273,nn,nn00681338,2019-04-03T02:05:04.435Z,"24km NNW of Cold Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-04-02T09:23:45.424Z,63.2546,-151.1735,2.7,0.8,ml,,,,0.33,ak,ak01948axuim,2019-04-02T20:00:41.048Z,"112km W of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-04-02T09:15:53.889Z,63.2667,-150.4665,122.7,1.8,ml,,,,0.37,ak,ak01948aw5t1,2019-04-02T09:22:44.158Z,"77km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-04-02T09:12:43.240Z,36.1238333,-120.0571667,8.27,1.71,md,39,185,0.07572,0.13,nc,nc73159840,2019-04-03T02:13:02.471Z,"10km SSE of Huron, CA",earthquake,0.51,0.22,0.147,23,reviewed,nc,nc
2019-04-02T09:12:38.470Z,18.9595,-67.2661,16,2.81,md,8,301,0.5158,0.48,pr,pr2019092010,2019-04-02T12:05:25.964Z,"54km NNW of San Antonio, Puerto Rico",earthquake,2.32,3.11,0.28,6,reviewed,pr,pr
2019-04-02T09:12:15.410Z,44.7041667,-110.0996667,7.12,0.78,md,6,134,0.05393,0.17,uu,uu60319137,2019-04-02T22:23:51.140Z,"63km ENE of Old Faithful Geyser, Wyoming",earthquake,1.13,1.45,0.042,5,reviewed,uu,uu
2019-04-02T09:10:12.051Z,59.4599,-139.7021,34.2,1.6,ml,,,,1.22,ak,ak01948auzyt,2019-04-02T19:52:48.729Z,"9km S of Yakutat, Alaska",ice quake,,0.2,,,automatic,ak,ak
2019-04-02T09:06:03.470Z,38.8131667,-122.8231667,2.95,0.27,md,25,53,0.006362,0.05,nc,nc73159835,2019-04-02T22:18:03.092Z,"7km NW of The Geysers, CA",earthquake,0.24,0.49,0.234,3,reviewed,nc,nc
2019-04-02T09:05:14.340Z,38.8144989,-122.82267,2.52,0.34,md,16,66,0.007581,0.04,nc,nc73159830,2019-04-02T09:35:03.043Z,"7km NW of The Geysers, CA",earthquake,0.29,0.7,0.03,3,automatic,nc,nc
2019-04-02T09:02:46.163Z,66.3464,-157.3679,13.4,1.3,ml,,,,0.74,ak,ak01948atdj2,2019-04-02T19:52:48.132Z,"66km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T09:02:12.690Z,66.2967,-157.4616,0,1.4,ml,,,,0.96,ak,ak01948atazl,2019-04-02T09:11:30.642Z,"72km SSW of Kobuk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-04-02T08:58:00.900Z,38.8128333,-122.8238333,3.27,0.28,md,13,73,0.005754,0.03,nc,nc73159825,2019-04-02T23:44:04.137Z,"7km NW of The Geysers, CA",earthquake,0.58,1.03,,1,reviewed,nc,nc
2019-04-02T08:56:53.290Z,38.8131676,-122.8206635,2.1,0.91,md,19,48,0.007917,0.05,nc,nc73159820,2019-04-02T11:10:02.617Z,"7km NW of The Geysers, CA",earthquake,0.25,0.49,0.13,5,automatic,nc,nc
2019-04-02T08:49:27.899Z,63.7021,-146.5875,0,1.4,ml,,,,0.87,ak,ak01948ahyhx,2019-04-02T08:53:16.946Z,"56km SW of Delta Junction, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-02T08:43:05.927Z,63.2665,-151.1186,0,1.6,ml,,,,0.67,ak,ak01948agmio,2019-04-02T08:47:35.628Z,"109km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
